Firstname,Firstup,SumYears,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Gender,Religion
דוריאל,לאירוד,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,..,..,.,.,.,.,..,..,.,.,5,..,..,..,..,5,.,..,..,.,..,..,.,.,.,.,.,..,..,.,.,.,.,..,.,.,.,.,.,..,Female,Jew
דוריאן,ןאירוד,96,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,..,.,.,.,.,.,.,.,..,..,..,.,..,.,..,..,..,..,..,5,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,.,..,..,5,8,5,5,..,..,..,Female,Jew
דוריה,הירוד,383,.,..,.,..,.,.,..,..,..,.,.,.,..,.,.,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,.,..,..,..,..,7,..,..,..,..,..,..,5,..,..,5,..,..,..,..,..,..,.,..,.,..,..,..,.,..,..,11,24,14,15,33,34,37,37,42,28,Female,Jew
דורין,ןירוד,"2,046",.,..,.,..,..,..,..,..,..,.,.,..,..,..,.,..,..,..,..,..,..,..,5,..,5,..,6,6,..,7,14,13,34,35,25,43,43,46,52,54,62,65,77,111,103,100,96,102,63,62,50,67,54,46,41,38,51,33,28,32,45,29,21,35,28,24,24,25,23,13,37,13,11,6,Female,Jew
דוריס,סירוד,279,.,..,..,7,..,..,9,..,..,7,5,9,10,8,14,10,12,15,18,14,19,11,5,13,9,..,..,..,..,5,.,..,..,..,..,5,..,..,..,..,..,.,.,..,..,..,5,..,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,Female,Jew
דורית,תירוד,"6,485",60,65,94,115,124,156,137,142,159,174,197,195,184,176,197,191,240,240,279,220,263,257,260,257,214,207,176,193,148,130,103,93,93,52,68,68,58,46,35,36,25,23,14,25,18,19,10,10,18,12,10,8,8,5,7,..,7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,Female,Jew
דותן,ןתוד,53,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,..,..,.,.,.,.,..,..,.,..,.,..,.,..,..,.,..,6,.,..,..,.,.,.,.,..,..,.,.,..,.,..,..,..,..,.,.,.,.,.,..,.,.,.,..,..,..,..,..,..,..,..,Female,Jew
דיאן,ןאיד,73,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,..,.,.,.,..,.,..,..,.,.,.,..,..,..,.,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,.,..,..,.,.,.,.,.,..,..,..,..,.,..,..,.,..,5,..,..,..,..,..,..,Female,Jew
דיאנה,הנאיד,"1,112",..,..,..,..,..,8,6,..,..,..,9,..,..,9,..,..,5,7,..,11,..,7,..,9,..,9,12,..,7,7,9,10,8,22,26,19,20,20,8,9,8,9,11,18,23,22,29,40,46,38,62,45,44,40,37,39,33,36,15,22,22,26,17,20,15,10,20,8,14,10,8,10,7,6,Female,Jew
דיה,היד,175,.,.,.,.,..,.,.,..,.,..,..,.,.,..,.,.,.,..,.,..,..,.,..,.,..,.,.,.,.,..,..,..,..,.,..,..,..,..,..,6,..,9,..,5,5,5,5,6,..,..,6,..,..,..,..,..,..,.,..,.,..,..,..,6,..,..,7,..,6,7,6,8,8,..,Female,Jew
דייזי,יזייד,107,..,.,.,..,..,..,..,.,..,..,..,..,..,.,..,..,..,..,.,.,..,.,..,.,..,..,..,..,5,..,..,..,.,..,5,..,..,5,..,..,..,..,5,..,..,..,..,5,.,..,..,..,..,..,..,.,..,..,.,..,..,..,.,.,.,.,..,..,.,.,.,..,..,..,Female,Jew
דילן,ןליד,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,.,.,..,..,.,.,.,.,.,.,.,..,..,..,..,..,5,7,5,9,6,8,Female,Jew
דימונה,הנומיד,21,.,.,.,.,.,.,.,..,5,5,.,.,.,..,.,..,..,.,.,..,.,..,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Female,Jew
דין,ןיד,138,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,..,..,..,.,.,.,..,..,.,.,..,.,.,.,.,..,5,8,7,8,6,..,5,9,7,..,6,..,..,.,.,..,..,..,.,.,.,..,.,..,..,.,..,..,8,..,10,6,13,Female,Jew
דינה,הניד,"6,424",56,84,134,156,154,183,157,176,156,184,150,137,167,136,120,121,118,107,90,76,85,88,80,81,68,67,52,69,54,62,62,46,65,56,61,48,57,68,67,69,51,60,55,45,68,52,55,62,73,62,68,46,52,44,50,55,65,65,48,56,53,50,70,73,68,58,52,63,69,51,69,54,59,77,Female,Jew
דיצה,הציד,253,..,..,6,8,6,8,7,6,6,5,8,..,8,7,..,8,5,..,9,8,..,.,..,7,5,.,..,5,..,..,..,..,8,..,..,..,..,..,.,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,.,..,.,..,..,..,.,.,.,..,.,..,..,.,..,..,..,Female,Jew
דיקלה,הלקיד,"1,826",.,..,.,..,.,.,.,..,..,..,..,..,.,..,.,..,..,7,6,5,..,9,11,18,22,38,35,48,103,96,117,140,187,147,152,144,94,79,81,51,31,27,27,20,20,9,9,7,13,..,7,..,6,..,..,..,..,..,..,..,..,..,.,..,.,.,.,.,.,..,..,..,.,.,Female,Jew
דליה,הילד,"8,698",152,191,240,325,390,440,433,424,400,392,356,340,317,307,268,249,232,255,186,132,151,127,128,90,64,66,48,40,49,48,24,22,22,21,27,12,27,18,11,9,24,13,8,19,20,22,14,18,15,17,15,13,15,10,14,13,15,9,6,8,7,10,..,5,5,5,7,7,5,6,6,5,..,..,Female,Jew
דלילה,הלילד,136,.,.,..,..,5,11,13,16,10,9,16,6,..,5,7,5,5,..,..,..,..,..,.,..,..,..,.,..,..,.,..,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Female,Jew
דלית,תילד,"1,800",..,..,..,..,5,7,10,5,18,26,19,29,42,53,50,55,76,63,85,82,84,81,94,87,75,58,78,57,37,52,31,35,27,30,30,21,26,30,38,21,19,16,25,17,15,14,16,10,5,..,..,6,..,..,..,..,.,.,..,..,.,.,.,.,.,..,..,.,.,.,..,.,.,..,Female,Jew
דנה,הנד,"13,642",..,5,..,..,..,12,7,13,9,15,21,15,12,14,21,35,32,31,54,76,69,89,155,189,256,304,306,350,382,378,331,385,480,510,527,526,487,442,399,387,366,342,356,326,317,335,272,230,261,265,214,252,255,227,256,253,219,208,212,188,158,124,133,100,98,76,67,50,33,29,19,26,14,14,Female,Jew
דני,ינד,494,.,..,..,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,..,..,.,.,.,.,.,..,.,..,.,.,.,..,..,..,..,..,.,..,..,.,..,.,..,..,..,..,.,.,..,..,..,..,5,..,..,..,..,..,5,8,12,8,9,16,14,17,31,35,33,47,66,64,63,Female,Jew
דניאל,לאינד,"11,144",.,..,.,.,..,.,.,..,..,..,..,..,..,..,..,5,5,6,6,8,6,11,6,11,12,18,12,18,17,18,15,17,21,26,37,27,62,91,131,207,261,277,433,484,489,570,469,420,455,373,350,311,326,245,280,202,187,197,186,216,260,285,232,309,306,294,274,278,277,239,250,201,186,199,Female,Jew
דניאלה,הלאינד,"6,512",20,27,20,27,26,26,27,36,28,26,35,26,25,22,34,34,47,49,46,59,78,47,56,59,61,65,68,56,50,51,57,51,51,36,33,53,51,48,45,60,86,84,113,151,183,177,171,158,132,137,149,109,134,114,118,103,100,88,75,97,113,121,141,141,141,178,172,220,175,184,164,141,124,167,Female,Jew
דניה,הינד,162,.,..,..,.,..,..,..,.,.,..,.,..,.,..,..,.,..,.,..,5,5,..,..,..,5,..,7,..,..,..,..,5,..,.,..,.,5,..,6,5,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,.,..,.,.,..,..,..,..,.,..,..,..,..,.,..,.,.,Female,Jew
דניס,סינד,126,.,.,..,.,..,.,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,.,..,..,..,..,..,..,5,..,6,..,..,..,..,..,..,..,..,.,5,..,6,..,..,..,..,..,..,.,..,..,.,..,.,.,..,..,.,.,.,.,.,.,.,.,..,.,.,.,.,Female,Jew
דנית,תינד,"1,546",.,.,.,.,..,..,..,..,..,..,6,..,..,..,..,7,5,7,..,10,17,20,24,38,32,38,45,49,33,37,37,29,28,25,45,52,72,79,71,77,71,85,66,56,59,61,44,36,33,23,16,11,13,10,8,..,8,6,..,5,..,..,..,..,..,.,..,..,..,..,..,.,.,.,Female,Jew
דפי,יפד,28,.,..,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,.,..,..,..,..,..,.,..,.,.,5,.,..,.,.,..,..,.,..,..,.,.,..,.,.,..,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,Female,Jew
דפנה,הנפד,"6,441",31,43,56,54,64,75,67,95,94,80,103,96,124,128,154,166,200,204,183,165,177,159,154,183,180,131,143,109,120,110,121,119,102,98,114,108,102,85,81,90,79,72,66,53,45,49,39,46,41,39,36,41,32,28,42,43,36,45,40,43,45,46,55,62,79,54,51,48,55,46,27,38,21,23,Female,Jew
דפני,ינפד,146,.,.,.,.,.,.,..,.,.,.,..,.,.,..,.,..,.,..,..,..,.,..,.,..,.,.,.,.,.,..,..,.,..,..,..,..,.,.,..,..,..,.,..,..,..,..,.,..,..,..,6,..,5,..,..,..,..,..,..,..,..,6,..,..,5,..,7,..,8,..,6,9,..,10,Female,Jew
דקל,לקד,414,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,..,.,.,.,..,..,.,.,..,..,.,..,..,5,..,..,..,..,..,..,..,..,..,6,8,10,17,17,16,17,21,28,24,32,20,19,21,14,10,11,7,6,5,..,..,..,..,..,..,6,6,5,6,11,..,6,Female,Jew
דקלה,הלקד,"1,959",..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12,15,12,14,13,37,23,46,49,57,81,129,106,112,153,205,154,160,100,76,66,55,32,34,29,18,13,22,10,12,10,6,8,8,..,..,..,..,..,..,..,5,..,..,5,..,.,..,.,.,..,.,..,.,..,.,.,Female,Jew
דקר,רקד,26,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,..,..,..,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,..,.,.,.,.,..,.,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Female,Jew
דר,רד,572,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,..,..,..,..,..,7,..,.,..,6,6,12,6,7,8,17,18,22,24,21,22,15,18,13,18,11,6,8,5,..,..,..,..,..,..,6,..,6,8,9,18,25,34,37,45,29,49,Female,Jew
דרור,רורד,618,.,..,.,.,.,.,.,.,..,.,.,.,..,.,.,.,..,..,.,.,.,..,..,..,.,..,..,..,..,.,..,..,..,..,..,..,..,..,5,8,6,6,5,10,10,10,9,8,..,15,11,10,13,5,10,14,14,14,6,14,11,12,9,12,11,23,23,31,26,39,44,44,45,51,Female,Jew
דרורה,הרורד,879,80,40,31,25,23,20,25,32,32,20,34,32,17,16,17,12,14,13,8,13,10,6,6,5,.,5,..,..,..,..,..,..,..,..,..,.,.,..,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Female,Jew
דרורית,תירורד,327,7,5,8,..,..,7,12,16,17,17,9,15,17,13,11,13,9,..,12,9,10,20,12,..,6,9,10,..,8,6,..,.,..,5,..,..,..,.,..,.,..,..,.,..,.,.,..,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Female,Jew
דריה,הירד,"2,042",.,.,.,.,.,.,.,.,..,.,..,..,..,..,.,..,.,..,..,..,..,..,..,..,6,..,7,6,9,7,..,..,..,..,..,..,..,6,..,5,.,7,..,13,9,16,9,12,15,7,20,13,18,20,22,29,21,47,62,72,69,68,69,92,92,103,98,122,120,121,137,163,130,151,Female,Jew
הגר,רגה,"2,891",..,..,7,8,12,13,10,17,9,19,17,13,12,16,8,17,12,14,18,14,33,30,30,28,23,32,31,46,39,50,68,83,78,95,85,99,84,111,112,91,78,82,63,59,53,54,51,72,72,50,58,57,62,59,42,53,45,24,40,41,44,29,31,31,19,17,14,11,15,6,9,7,..,6,Female,Jew
הדס,סדה,"13,838",6,..,9,11,12,23,15,17,24,29,36,36,35,48,47,50,64,71,74,68,54,97,124,117,124,149,152,216,234,182,243,222,269,281,269,305,312,340,305,279,262,263,237,194,211,169,179,172,160,212,199,197,211,187,249,229,230,230,245,241,280,271,298,371,367,392,335,337,364,357,327,335,290,257,Female,Jew
הדסה,הסדה,"10,151",21,16,54,57,53,61,35,64,37,53,53,58,45,59,47,50,40,49,49,37,40,45,31,35,39,46,41,32,62,43,43,42,61,57,55,54,69,56,83,80,82,92,89,84,98,105,121,136,110,144,132,142,218,176,182,245,200,253,218,244,232,264,250,339,310,316,398,325,425,386,396,429,356,364,Female,Jew
הדר,רדה,"15,429",.,..,..,.,..,..,..,..,..,6,8,13,16,6,9,12,19,20,22,24,30,38,44,52,60,57,80,75,76,95,126,123,125,176,198,248,255,277,291,338,295,364,358,320,336,323,325,339,328,405,408,401,396,360,358,437,425,463,422,388,449,440,420,407,421,350,419,370,355,334,301,289,254,236,Female,Jew
הדרה,הרדה,204,..,..,..,..,..,..,..,..,..,..,7,6,7,5,9,7,..,5,..,6,6,5,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,.,..,6,.,..,..,.,..,..,..,.,.,..,.,.,..,..,..,Female,Jew
הוד,דוה,222,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,..,.,.,..,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,..,..,..,..,..,..,..,..,..,..,5,9,..,9,6,6,5,8,8,8,5,5,..,6,7,10,..,7,8,10,17,9,16,11,Female,Jew
הודאל,לאדוה,28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,..,.,.,.,..,.,.,.,..,.,..,..,6,..,.,.,..,..,Female,Jew
הודיה,הידוה,"18,892",..,.,.,..,.,..,.,.,..,..,..,5,..,..,..,..,5,..,6,5,..,7,10,8,6,10,8,14,14,21,15,16,27,18,38,45,69,96,127,160,197,280,279,352,365,396,431,442,462,475,533,578,606,643,627,577,575,520,495,519,599,613,683,694,744,694,668,672,704,599,558,549,497,508,Female,Jew
היא,איה,112,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,..,.,.,.,.,.,.,.,.,.,..,..,..,..,.,..,.,..,.,..,.,.,.,..,..,.,.,..,..,.,..,.,..,..,..,..,..,..,..,8,7,..,7,6,6,..,..,7,5,6,6,..,6,Female,Jew
היא-לי,יל-איה,147,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,..,.,..,..,.,.,..,.,..,..,.,..,.,..,..,.,.,.,.,.,..,..,..,.,.,..,.,..,..,..,6,5,5,6,11,5,6,..,6,..,11,8,10,9,5,6,6,Female,Jew
היאלי,ילאיה,176,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,..,.,..,.,.,.,.,..,.,.,..,..,.,.,..,.,.,6,7,5,..,5,7,16,12,11,8,7,9,..,7,13,8,8,5,7,Female,Jew
היווט,טוויה,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,..,..,.,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,Female,Jew
היוט,טויה,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,..,..,.,.,..,..,..,..,..,.,..,..,7,..,..,..,..,.,..,..,..,Female,Jew
היידי,ידייה,40,.,.,.,.,.,.,.,..,.,..,.,.,.,.,.,.,..,.,..,.,.,.,..,.,..,.,..,..,.,..,..,.,..,..,..,.,..,..,.,..,..,.,..,.,..,.,.,..,.,.,.,.,.,.,.,.,.,..,.,..,.,.,..,..,..,..,.,.,.,.,..,..,..,6,Female,Jew
היילי,ילייה,316,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,..,..,.,..,..,.,.,.,.,..,..,..,.,.,..,.,.,.,..,.,.,..,..,..,..,.,..,..,..,..,.,7,..,7,9,6,15,11,9,17,16,20,16,17,28,24,40,44,Female,Jew
הילאי,יאליה,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,.,.,.,..,..,..,..,..,..,5,..,..,.,..,.,.,.,.,.,..,..,..,.,.,Female,Jew
הילדה,הדליה,56,.,.,.,..,..,5,..,8,7,..,..,.,..,..,..,.,..,..,..,.,..,.,.,.,.,..,.,.,.,..,.,.,.,.,..,.,.,.,.,.,..,.,.,.,..,.,.,.,.,.,.,..,..,.,..,.,.,.,..,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,Female,Jew
הילה,הליה,"24,653",..,..,7,..,6,12,6,15,13,9,16,14,22,29,25,27,32,58,51,75,75,101,140,163,168,205,284,365,484,431,448,477,490,518,565,644,585,776,766,640,536,449,439,359,313,297,259,242,227,264,322,322,379,373,395,458,547,586,630,668,771,861,759,793,712,651,539,519,437,378,378,353,341,323,Female,Jew
הילי,יליה,"3,320",..,..,..,..,..,..,.,..,.,..,.,..,.,..,..,..,..,..,..,..,..,..,7,13,5,10,12,10,10,7,15,7,14,13,7,8,9,12,17,9,9,7,10,10,9,8,12,9,14,11,13,26,30,33,44,50,52,70,96,87,104,131,262,195,192,182,177,189,175,228,199,161,145,164,Female,Jew
היליי,ייליה,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,5,6,..,..,..,..,.,..,..,.,.,.,.,.,..,.,..,.,.,..,Female,Jew
הילית,תיליה,336,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,..,22,27,22,20,14,13,12,..,7,13,..,6,5,6,7,..,9,7,5,..,..,5,..,7,..,..,..,7,9,..,7,8,..,..,9,7,7,5,..,6,..,..,..,..,.,.,..,..,.,..,..,.,Female,Jew
הילני,ינליה,73,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,..,.,.,..,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,.,..,.,..,.,.,.,.,..,..,..,..,..,..,..,..,..,5,11,11,13,Female,Jew
הינדא,אדניה,"1,599",..,..,9,6,7,7,..,6,10,6,..,..,10,7,..,..,7,6,7,5,7,7,7,9,10,16,12,11,15,8,11,16,13,14,8,17,16,11,22,14,14,18,18,25,24,17,26,22,25,26,31,21,33,41,29,33,28,31,36,35,49,42,44,49,47,42,42,47,54,46,64,56,66,46,Female,Jew
הינדי,ידניה,65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,..,.,.,.,..,..,..,..,..,..,.,.,..,..,..,..,..,.,.,.,..,..,..,.,.,..,..,..,..,..,.,.,..,..,..,..,..,5,..,..,..,Female,Jew
הינדל,לדניה,203,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,.,..,5,6,..,..,..,..,..,5,6,6,..,6,..,11,13,7,5,8,6,6,8,7,11,..,7,8,6,5,..,Female,Jew
הלה,הלה,666,..,..,..,5,8,7,8,..,8,8,5,5,11,8,12,7,9,6,18,11,15,17,21,29,20,23,31,37,27,15,11,23,15,15,10,14,16,12,13,13,7,6,8,..,9,6,..,9,..,..,6,6,5,..,7,5,5,5,6,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,Female,Jew
הלי,ילה,62,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,.,..,.,.,.,.,.,..,..,.,.,.,.,.,..,..,.,.,..,.,.,..,.,.,.,..,.,..,..,..,.,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,8,..,Female,Jew
הלית,תילה,246,.,.,.,..,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,..,5,33,35,23,15,17,18,6,6,7,6,5,..,..,.,..,..,5,..,..,..,..,5,..,5,..,5,..,..,..,..,.,..,.,..,..,..,..,.,..,..,..,.,.,.,.,..,..,..,.,.,.,.,Female,Jew
הלל,ללה,"7,368",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,..,.,.,.,..,..,..,..,.,..,..,..,..,..,..,6,9,8,..,13,15,22,24,44,43,49,79,84,104,115,132,135,177,245,252,319,342,349,419,431,429,576,584,598,591,557,582,Female,Jew
הללי,יללה,"2,288",..,.,.,.,..,..,.,.,..,.,.,.,..,.,.,.,.,.,.,.,..,.,..,..,.,.,..,..,..,..,.,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,5,..,..,5,10,9,14,9,16,30,25,45,48,95,97,81,100,127,104,142,166,175,211,206,254,253,Female,Jew
הלליה,היללה,91,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,..,.,..,..,..,..,..,..,..,..,..,5,..,6,12,..,7,..,5,5,..,..,13,Female,Jew
הלן,ןלה,593,.,..,..,..,..,6,..,..,..,9,..,8,6,7,..,7,7,9,9,6,6,..,9,11,8,7,12,9,12,6,8,6,9,8,7,5,5,9,7,9,5,10,..,6,9,6,10,7,12,6,14,7,9,10,8,9,8,9,10,11,7,15,10,12,9,8,15,9,11,12,17,16,15,15,Female,Jew
הלנה,הנלה,249,.,..,..,..,..,6,..,6,6,9,11,..,..,7,9,..,5,..,..,.,..,..,6,..,..,..,..,7,..,..,5,8,6,5,..,..,..,..,..,..,8,..,5,..,..,.,..,.,..,..,..,..,..,..,.,..,..,..,..,..,..,..,.,..,..,..,6,..,..,5,6,..,..,..,Female,Jew
הלני,ינלה,329,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,..,..,.,.,.,.,..,..,..,.,.,..,..,.,..,.,.,.,..,.,..,.,..,..,..,5,6,6,5,14,13,16,23,39,49,57,76,Female,Jew
הנדל,לדנה,104,.,.,..,.,.,..,.,.,..,..,.,.,.,.,..,.,.,..,.,..,..,.,..,.,..,..,..,..,..,.,..,..,.,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,..,..,..,.,..,..,.,..,.,..,..,..,..,.,..,..,..,5,Female,Jew
הני,ינה,244,.,..,..,..,.,..,.,..,.,..,.,..,..,.,.,..,.,..,.,..,..,..,..,.,.,..,..,.,.,..,..,..,..,..,.,..,..,..,.,..,..,..,..,.,..,..,.,..,..,..,..,..,..,..,..,..,..,..,6,..,..,..,6,14,5,14,..,6,8,12,10,18,18,16,Female,Jew
הניא,אינה,64,.,.,..,..,.,.,.,.,.,.,.,..,..,.,.,.,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,..,.,.,..,.,.,.,.,..,..,..,..,..,..,.,..,..,.,..,..,..,.,.,..,..,.,..,..,.,..,..,..,5,..,..,..,..,..,Female,Jew
הניה,הינה,"1,254",12,26,28,35,22,21,22,12,16,18,21,15,11,9,10,7,9,9,11,10,..,13,..,12,7,7,10,9,12,6,12,10,8,14,13,19,10,12,7,5,8,5,14,7,13,13,12,19,11,19,15,10,11,6,17,21,10,16,18,19,34,18,21,34,23,16,23,23,19,25,41,40,30,22,Female,Jew
הענא,אנעה,513,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,..,.,.,..,..,.,..,..,..,..,..,.,..,..,..,..,..,.,..,..,..,..,.,..,.,..,..,9,11,8,12,7,10,8,11,8,6,14,10,19,14,9,18,12,28,28,27,22,16,25,14,24,30,27,24,20,Female,Jew
הענדל,לדנעה,106,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,.,.,.,.,..,..,..,..,.,..,..,.,..,..,..,..,..,..,.,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,6,..,..,..,..,..,6,..,..,..,5,Female,Jew
הענטשא,אשטנעה,62,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,..,..,.,.,..,..,.,..,..,..,..,.,..,..,..,.,..,..,8,10,12,5,Female,Jew
העני,ינעה,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,.,.,..,.,..,..,..,..,..,..,..,..,5,5,..,.,..,..,..,..,..,6,Female,Jew
העניא,אינעה,106,.,.,.,.,.,.,.,..,.,..,.,.,.,..,.,.,.,.,..,..,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,..,..,..,..,.,..,..,..,5,..,..,8,5,..,5,..,..,9,9,6,5,Female,Jew
הראל,לארה,409,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,..,.,..,.,..,.,.,..,..,.,.,..,..,.,.,.,..,.,..,.,.,..,..,.,..,5,..,..,..,11,6,9,8,17,15,20,16,17,13,13,20,9,19,19,16,14,19,18,22,28,17,9,13,11,Female,Jew
